"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"miR-4779",16,40,3,2,2,2,0,4,44,1,2,2,17,2,3,8,10,5,1,2,1,4,3,1,0,1,0,0,1,7,0,0,1,1,8,2,2,4,5,4,16,1,0,0,1,3,5,0,2,4,5,0,13,0,1,1,1,0,2,10,2,2,0,3,16,2,3,4,6,67,3,2,0,1,3,2,15,8,15,0,0,7,4,1,2,2,5,2,6,1,45,4,8,1,11,4,13,2,1,1,3,3,0,6,0,1,0,0,3,0,0,0,1,4,5,0,0,0,0,1,4,4,7,4,5,4,5,13,8,0,1,0,3,0,2,0,0,0,3,3,0,0,2,0,1,1,1,1,0,0,0,1,0,2,0,1,1,1,3,1,2,0,11,0,0,1,0,0,0,0,25,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,1,19,2,5,3,1,3,1,0,3,1,0,1,0,2,1,4,3,2,35,0,11,1,0,1,1,8,0,0,1,7,0,1,17,2,0,3,1,0,2,2,3,19,8,3,15,4,11,6,13,0,0,1,0,1,1,2,0,0,3,11,1,1,2,2,11,21,4,9,8,1,4,0
"miR-4780",9,14,6,1,2,3,8,0,28,4,6,1,21,2,2,5,12,6,0,5,3,2,2,2,1,1,0,0,0,3,3,2,3,2,3,4,6,3,7,2,27,1,1,2,4,2,0,4,1,4,3,0,8,0,0,0,0,1,2,3,5,3,0,7,4,2,4,2,3,53,14,1,5,6,10,3,28,3,21,4,6,1,15,6,17,11,2,5,8,5,9,1,3,4,2,9,4,5,3,6,3,4,1,2,2,1,1,7,4,1,5,3,1,8,0,0,2,1,2,0,2,2,6,9,8,3,4,11,3,4,1,0,1,1,1,1,0,1,0,3,4,1,4,1,1,1,1,1,3,1,0,1,1,0,4,4,0,0,1,3,1,3,5,1,2,0,2,0,1,2,14,4,3,0,1,0,2,4,4,2,3,2,1,4,1,3,2,1,2,1,1,2,15,3,1,1,1,2,0,3,1,3,0,8,1,3,2,2,0,3,15,4,4,3,3,3,3,1,1,3,1,2,0,3,5,11,6,8,3,6,0,1,4,2,3,11,6,0,0,3,1,0,0,3,0,0,1,4,2,2,1,9,2,2,1,2,2,5,12,6,1,4,2,2
"miR-4781-3p",15,32,4,0,1,1,2,3,40,2,2,0,8,0,1,7,8,4,1,0,1,0,0,4,2,1,0,0,0,5,0,0,1,0,1,2,2,1,0,3,12,5,5,1,0,0,3,0,1,2,0,2,0,0,1,0,1,1,2,5,2,1,0,2,9,2,0,0,4,6,1,4,0,0,1,6,12,3,10,1,0,3,2,0,0,3,0,0,7,1,20,0,1,2,1,7,1,4,1,6,3,0,4,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,2,9,14,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,27,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,3,0,0,0,0,27,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,20,2,6,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,3,6,1,2,3,1,0,1,3,1,2,0,0,3,3,0,3,1,4,3,3,2,0,0,0,0,6,2,1,0,3,1
"miR-4781-5p",15,45,4,2,2,2,2,1,36,3,3,4,10,0,3,2,9,11,3,4,1,1,3,3,3,1,0,0,1,12,3,5,3,1,2,1,2,0,3,4,20,2,0,4,10,4,2,1,3,4,2,0,4,4,0,0,1,3,0,8,3,5,1,4,13,1,1,1,6,23,1,3,2,1,1,4,7,7,19,0,0,1,2,4,7,3,0,5,4,1,19,1,1,0,3,16,2,5,2,3,2,4,8,3,2,1,1,3,3,0,2,1,1,3,0,5,1,0,0,0,3,0,6,10,8,3,1,3,0,0,1,0,1,0,0,3,1,0,1,0,1,1,2,2,2,2,0,2,3,1,1,0,2,1,0,0,0,2,1,1,0,3,7,2,2,2,2,0,2,1,27,3,0,1,0,0,1,4,2,0,1,0,0,2,0,0,1,1,2,1,0,0,31,6,5,2,6,5,1,0,0,1,0,1,3,2,2,3,2,3,35,3,6,0,4,9,2,1,2,4,2,2,0,4,4,2,4,4,1,0,1,3,5,11,7,1,1,4,5,1,3,4,1,0,1,1,4,2,3,3,5,7,1,0,6,2,1,1,4,7,1,1,3,0
"miR-4782-5p",6,23,3,0,0,1,2,3,50,0,0,0,9,0,0,3,6,6,1,3,1,2,0,3,0,0,0,0,0,8,0,1,1,0,0,0,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,9,4,2,3,2,7,0,0,0,1,1,6,2,0,14,0,0,2,0,0,0,5,0,0,3,1,13,0,0,0,0,2,2,3,1,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,1,0,0,0,19,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,16,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,40,0,2,0,3,0,0,3,0,0,0,2,0,1,2,0,0,0,1,0,0,0,6,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,2,1,0,0,0,1,0
"miR-4783-3p",39,49,12,44,34,14,11,18,48,51,9,3,21,8,28,12,37,21,24,9,10,9,4,4,1,4,0,3,3,15,1,6,3,10,26,9,4,4,17,9,34,3,13,7,10,13,4,13,13,5,14,12,10,8,13,1,0,7,2,9,26,3,0,11,13,8,5,6,5,27,6,10,11,7,13,6,27,19,20,18,4,6,9,11,30,12,11,27,22,74,43,17,18,5,13,16,7,15,9,12,2,7,92,16,6,0,5,20,3,5,7,1,6,3,4,5,7,6,0,4,3,5,4,26,28,14,15,2,12,5,2,3,4,4,8,4,12,2,4,2,3,8,5,4,5,7,1,1,3,3,1,4,7,4,2,6,1,2,6,9,4,5,8,11,5,3,1,4,1,0,15,5,2,5,9,1,1,3,6,3,2,2,1,2,2,0,2,2,7,3,0,3,18,3,3,4,2,1,4,6,5,10,5,15,1,5,7,5,11,19,25,10,15,4,2,8,2,7,6,5,0,7,0,4,2,4,9,15,2,1,4,8,9,36,19,4,6,5,9,12,21,0,5,5,3,38,5,4,4,20,24,41,10,5,10,33,5,4,21,12,4,3,3,1
"miR-4784",17,25,14,7,33,39,17,27,42,21,22,7,22,19,6,13,30,16,6,16,20,23,4,7,15,5,3,11,6,15,3,10,17,9,28,14,52,39,12,13,10,9,4,6,11,15,3,17,19,21,26,2,46,8,9,5,5,13,4,43,24,1,1,41,10,2,28,11,38,588,48,28,24,23,11,21,118,87,17,19,7,11,14,17,13,4,16,8,15,3,49,30,64,9,35,8,32,6,11,8,23,9,15,20,3,16,27,6,23,9,10,15,22,28,12,1,6,9,2,10,19,6,5,14,8,9,6,9,37,15,15,5,6,3,21,3,10,25,11,57,24,7,16,11,16,36,5,7,11,6,4,3,5,5,8,16,7,1,32,28,9,31,46,17,10,3,22,2,3,2,18,30,43,10,16,12,13,12,25,4,8,8,1,5,2,12,17,5,12,5,1,10,25,6,9,14,30,3,2,14,5,8,5,32,3,4,6,16,23,22,21,14,8,9,16,15,9,69,7,30,20,85,0,4,118,58,17,19,3,3,2,17,24,81,123,18,57,18,33,14,44,0,7,46,9,5,2,10,3,5,13,15,6,1,10,12,93,83,58,43,40,10,7,4
"miR-4786-3p",10,36,5,0,1,2,2,2,55,0,0,2,16,7,4,1,9,4,5,2,1,2,1,1,1,3,1,0,0,11,0,3,0,1,5,4,4,2,1,0,41,1,1,0,2,1,3,2,0,1,1,0,6,0,0,3,0,7,1,6,6,3,0,1,3,3,0,7,4,37,2,0,6,2,0,10,6,7,18,2,0,3,0,6,7,4,3,1,17,3,41,0,7,1,10,13,2,6,4,1,4,1,1,2,2,0,0,2,0,0,0,1,2,0,1,0,1,0,0,2,1,8,1,1,10,1,2,11,7,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,2,1,4,0,0,0,0,1,0,28,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,3,3,0,1,28,3,2,1,3,3,0,1,2,0,0,4,1,2,1,0,5,1,31,2,9,0,1,2,2,2,0,2,1,5,0,3,5,6,0,4,3,3,0,2,7,11,1,1,1,0,2,0,3,0,0,1,0,14,3,4,0,1,2,6,3,0,1,5,2,6,9,5,5,1,0,0
"miR-4786-5p",10,35,6,5,3,13,15,11,50,6,20,5,26,6,1,10,8,11,6,6,5,9,1,6,1,2,0,1,1,13,3,3,8,9,10,4,19,16,9,5,21,4,6,7,7,2,4,4,5,17,8,1,13,9,5,6,3,5,3,12,4,6,0,5,17,5,9,8,6,118,13,10,11,14,6,7,48,32,18,6,10,2,1,7,2,7,1,4,12,3,24,12,14,2,13,13,7,2,9,4,9,6,6,7,4,3,7,1,9,1,0,2,2,2,2,0,2,3,2,6,9,3,13,3,4,2,3,11,15,4,1,2,3,3,2,2,3,3,0,15,4,3,8,0,2,6,1,0,5,2,3,2,0,1,1,8,9,0,11,5,2,2,10,2,1,1,5,1,1,3,21,5,17,1,4,5,1,4,10,0,0,3,1,2,1,2,2,3,2,3,0,2,28,1,6,2,21,5,3,3,1,3,1,5,1,2,8,13,5,6,26,9,14,8,9,8,5,18,1,15,5,25,0,4,36,20,8,7,1,7,3,7,13,37,22,1,26,18,11,8,24,1,0,27,1,9,3,2,3,1,7,8,7,4,4,7,35,37,11,19,17,1,2,2
"miR-4788",11,23,4,2,1,0,3,1,49,0,12,4,29,5,4,4,16,5,0,5,1,1,4,2,3,1,0,1,2,8,1,6,0,1,3,2,4,2,5,6,30,2,5,7,3,0,3,4,2,1,1,3,8,4,5,3,0,2,4,5,0,3,1,4,18,4,5,1,9,36,6,1,3,4,1,4,2,2,11,5,4,4,3,4,4,0,0,3,4,0,18,1,4,0,3,6,3,0,0,5,1,5,0,4,0,1,0,0,4,1,7,0,1,6,0,0,1,1,0,2,1,2,5,5,11,5,4,21,15,2,4,2,2,1,1,1,0,3,0,3,4,0,2,0,0,1,2,0,1,3,0,0,0,1,0,1,1,0,1,1,0,4,14,0,2,0,0,0,1,2,22,0,6,1,2,3,0,0,1,0,0,1,1,2,2,0,2,2,3,2,0,0,31,4,4,0,2,5,1,0,1,0,1,1,0,1,1,0,1,0,32,3,6,1,1,2,0,2,0,3,0,1,0,1,9,5,0,6,4,0,0,3,2,32,0,6,7,25,7,6,6,1,8,5,1,6,13,5,3,5,7,23,11,8,4,10,13,7,6,14,7,0,1,1
"miR-4789-3p",34,45,21,7,0,2,13,32,78,28,0,7,19,1,1,24,22,44,9,5,8,4,32,21,18,31,6,3,9,46,15,20,7,1,8,9,9,15,11,10,19,13,57,11,10,12,8,5,11,4,4,23,7,21,7,1,4,22,19,29,32,23,7,11,44,15,4,15,9,16,2,18,8,12,4,7,42,2,26,20,15,24,9,6,12,14,9,14,17,4,37,13,4,1,4,20,6,11,14,19,4,13,7,10,22,13,15,9,5,1,7,3,3,0,2,6,0,6,11,2,6,1,13,20,3,47,14,13,0,23,5,3,4,0,4,4,1,6,1,2,5,3,0,1,4,10,6,6,3,0,4,7,2,4,4,2,0,4,4,5,1,3,16,8,4,9,2,7,7,4,29,3,3,7,2,10,6,6,6,8,3,9,9,10,6,6,1,4,6,2,13,1,37,5,11,6,7,10,7,5,3,9,7,13,7,11,5,6,23,21,40,22,17,10,14,11,7,9,5,12,12,3,0,6,7,8,8,3,7,12,6,32,36,50,18,11,10,13,3773,13,2,13,7,12,22,14,21,4,18,28,12,58,10,13,52,7,9,23,24,16,30,2,18,5
"miR-4789-5p",17,57,1,0,1,0,6,1,83,0,0,1,18,0,1,1,10,10,0,0,1,1,3,2,0,0,0,0,0,7,0,1,0,0,3,1,1,0,5,0,6,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,14,5,0,0,1,0,0,0,2,1,0,5,5,1,28,0,0,2,4,2,2,10,0,1,6,0,45,0,1,0,0,11,1,3,0,2,0,3,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,5,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,0,2,0,0,0,0,31,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,0,26,1,1,0,2,2,0,1,1,0,0,0,1,0,0,5,1,1,31,1,4,2,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,4,3,0,0,0,0,29,1,0,0,0,1,1,0,2,1,0,1,0,1,1,4,3,0,0,0,0,2,0,1,3,0
"miR-4790-3p",38,44,6,18,23,8,18,43,69,15,28,14,29,8,7,13,36,16,11,10,9,6,13,5,17,13,2,3,9,17,9,7,9,2,6,15,19,5,8,29,27,29,10,20,38,19,7,16,16,11,5,9,17,33,13,6,5,10,10,8,31,11,1,10,19,10,3,19,16,88,9,9,19,17,9,27,70,10,32,12,21,8,15,7,28,24,6,10,17,13,21,28,13,2,8,20,19,15,14,11,7,18,14,29,20,14,5,20,3,2,6,8,5,13,0,7,6,3,6,7,6,4,12,25,17,26,9,16,12,8,5,5,3,4,6,3,1,7,6,6,5,4,5,9,8,4,1,4,4,4,3,6,10,5,10,3,7,4,4,3,4,4,16,8,14,6,6,4,4,5,29,11,8,3,9,5,2,8,9,4,9,12,5,6,0,8,6,9,6,5,1,3,26,6,1,5,3,4,2,3,5,13,6,12,13,14,10,15,24,6,62,16,35,13,12,23,14,10,14,13,5,7,0,9,17,8,19,21,7,21,3,8,8,25,9,14,8,6,10,6,21,5,13,4,4,11,13,11,11,8,13,13,9,8,9,24,5,7,22,11,5,3,8,2
"miR-4790-5p",20,24,6,1,12,2,12,16,43,7,12,14,21,2,6,4,13,6,3,4,3,1,9,3,11,8,1,1,7,11,6,5,4,0,7,1,11,1,6,5,23,4,5,16,11,1,4,7,5,7,2,9,2,12,3,3,1,1,2,7,9,5,1,7,10,3,2,2,2,29,8,2,7,5,8,11,27,3,13,11,3,10,9,5,15,9,2,6,6,1,12,9,5,2,3,7,2,4,3,5,8,2,6,17,5,8,3,14,1,0,4,1,2,5,2,5,5,2,2,4,2,5,8,9,12,8,1,7,4,5,2,3,1,0,3,1,0,3,1,2,3,3,2,3,5,1,2,1,2,0,4,3,3,0,2,6,4,1,5,2,2,1,5,2,7,0,2,1,3,1,23,2,4,1,8,1,1,5,8,1,2,4,2,2,0,2,2,5,2,1,2,0,15,6,1,4,3,4,0,1,4,6,0,4,4,9,0,6,12,3,29,7,24,5,2,11,3,3,5,14,4,6,0,2,12,5,3,5,10,8,3,5,10,5,5,3,1,1,3,0,6,3,2,1,1,3,6,5,2,6,9,16,10,6,7,8,0,1,8,4,3,0,3,0
"miR-4791",3,30,2,3,0,2,4,4,53,2,1,1,8,0,0,8,12,4,2,2,1,0,2,2,0,1,0,0,0,14,0,0,0,0,0,0,1,0,1,1,6,2,2,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,9,3,0,0,0,3,0,1,0,0,0,3,2,1,14,3,4,1,0,0,2,2,0,0,3,3,13,6,2,1,0,4,2,1,1,1,1,3,2,1,1,0,4,1,1,3,0,0,1,1,1,2,0,0,0,0,1,0,4,3,4,3,2,5,1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,5,2,1,0,0,1,0,0,18,2,1,0,1,1,1,2,1,1,0,1,0,0,1,0,0,1,0,0,1,1,21,0,2,0,4,8,0,0,1,2,0,1,1,1,1,0,1,0,46,1,12,6,2,1,1,2,1,0,1,0,0,0,2,0,2,2,6,2,0,5,3,3,2,3,2,0,1,1,3,0,1,1,0,0,6,1,1,7,3,1,2,3,1,1,0,3,1,0,0,0,1,0
"miR-4793-3p",7,34,4,0,0,5,2,0,41,0,1,0,16,6,2,3,16,3,3,0,0,1,0,1,0,3,1,0,0,5,1,0,0,0,5,2,2,1,1,3,23,1,1,0,0,0,0,1,0,0,3,1,2,2,0,0,0,3,0,5,0,0,0,0,18,2,0,1,0,43,5,0,1,1,0,3,14,1,11,2,0,1,4,1,0,1,0,1,4,1,12,3,0,1,1,6,0,1,0,1,8,1,3,0,1,1,2,0,1,0,1,0,2,0,3,4,0,0,1,4,2,5,8,1,9,6,0,14,9,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,1,1,1,1,23,0,1,1,3,0,0,0,3,1,0,0,1,0,0,0,2,4,0,1,0,0,21,3,0,1,0,2,0,1,3,0,0,2,0,0,2,1,0,0,35,0,9,0,3,3,3,2,0,0,1,5,0,0,6,1,2,0,0,0,0,0,1,12,3,5,8,4,5,0,3,1,2,5,0,6,3,1,2,0,5,10,1,2,2,3,5,21,10,9,6,0,0,1
"miR-4793-5p",23,40,5,7,6,2,2,14,70,6,5,6,17,4,8,5,10,7,5,6,5,7,5,4,15,14,1,2,6,12,9,10,6,6,13,10,21,2,7,16,49,19,11,9,21,14,13,12,6,2,11,4,9,12,12,4,8,9,9,22,15,7,1,15,12,1,4,19,13,56,6,14,5,14,10,17,58,15,29,19,17,9,21,30,38,43,16,14,40,11,338,18,18,0,13,43,5,11,6,6,11,10,8,15,4,5,9,13,1,0,178,16,5,35,2,0,1,0,14,51,3,198,15,26,25,31,21,31,11,9,5,1,3,0,1,1,3,7,8,6,10,0,0,6,2,2,4,15,2,1,4,0,8,7,5,5,4,7,2,2,1,4,13,9,13,4,1,5,5,4,35,11,4,6,3,3,2,13,4,8,3,12,8,6,0,2,10,11,5,3,2,6,32,7,5,9,3,5,2,1,7,11,0,15,8,12,12,8,28,12,53,27,29,13,11,22,10,12,6,13,11,0,0,6,13,12,33,21,33,22,4,4,21,29,14,22,5,12,10,16,13,1,4,7,11,8,12,13,8,12,22,25,14,9,16,10,0,6,11,11,7,1,8,1
"miR-4794",10,32,1,0,1,0,1,1,44,2,0,6,13,3,0,4,10,2,1,3,1,4,0,0,1,0,0,0,0,8,0,0,0,0,0,3,7,9,2,0,21,1,0,1,3,0,0,2,2,2,4,0,2,0,1,3,1,4,2,5,4,4,0,3,17,4,0,0,13,28,1,10,0,3,1,5,8,1,12,0,7,3,4,2,2,2,2,5,4,3,21,0,1,0,2,2,2,2,0,0,5,0,3,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,5,1,6,11,1,8,3,2,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,2,2,0,0,3,0,1,1,0,0,0,0,0,1,1,10,1,0,0,4,0,0,0,16,0,2,0,2,1,0,0,4,0,0,2,0,0,0,0,0,2,2,2,0,1,23,0,0,1,4,3,0,1,2,1,0,0,1,1,0,0,0,0,31,2,5,1,1,0,0,2,0,1,0,1,0,3,5,0,0,5,0,2,0,0,4,10,14,4,6,1,4,2,2,0,1,1,0,4,2,0,0,0,0,0,3,0,2,2,6,5,12,14,4,1,2,0
"miR-4795-3p",59,53,37,49,85,36,83,109,115,84,49,45,64,11,10,19,82,61,51,27,22,18,36,35,42,32,2,7,25,27,31,57,28,1,31,21,56,4,30,57,38,27,12,16,83,35,29,7,25,13,18,38,27,27,24,3,11,11,15,21,82,16,2,27,13,17,9,31,24,95,13,23,13,22,33,60,279,35,81,24,37,12,8,20,21,28,2,7,18,9,22,44,29,5,7,25,10,17,13,9,21,19,39,29,18,10,17,31,7,7,7,5,13,23,10,29,11,12,8,8,21,16,16,30,14,14,9,18,8,23,9,3,17,6,15,17,18,8,14,19,12,18,12,32,28,8,10,8,7,13,19,26,24,17,10,6,8,28,19,6,7,6,22,17,47,13,3,4,3,3,32,19,28,15,21,15,12,32,31,15,6,9,4,7,1,11,14,8,4,3,2,8,48,12,15,12,15,6,0,3,10,29,6,16,46,35,28,15,50,11,97,64,97,38,31,49,29,33,35,37,19,2,0,30,26,12,18,13,7,11,3,23,17,37,13,41,14,8,12,17,47,14,19,9,4,5,18,7,9,39,29,26,20,11,18,16,12,8,40,24,4,12,5,15
"miR-4795-5p",62,69,38,45,50,16,66,69,109,57,51,35,58,5,2,23,68,50,48,15,12,10,28,24,34,18,1,3,18,23,15,24,12,4,16,11,26,4,17,33,26,16,4,16,43,19,8,7,11,10,6,15,21,10,15,12,18,11,7,15,59,17,2,18,31,11,5,25,16,88,9,15,16,16,27,47,169,19,54,13,17,20,22,15,18,25,11,5,14,14,20,34,12,6,15,22,14,16,17,14,8,13,35,17,17,6,13,17,8,13,11,3,10,14,9,48,11,9,6,11,13,7,13,33,12,17,13,17,12,13,8,9,14,11,9,19,25,13,11,4,8,15,7,20,9,6,5,8,5,10,11,11,17,12,7,12,7,15,2,8,7,2,12,15,29,5,4,6,5,3,24,6,14,7,13,9,7,28,6,7,8,6,5,5,0,8,13,5,5,1,2,7,44,12,12,10,9,5,2,5,9,15,0,15,20,24,23,15,37,22,83,48,72,30,22,45,24,24,24,18,10,4,0,11,22,11,15,11,15,10,7,11,11,25,14,34,10,12,13,10,26,7,11,3,2,3,16,14,4,28,27,20,19,8,18,6,5,6,23,8,8,6,7,9
"miR-4796-5p",16,34,2,0,1,0,5,0,49,0,0,0,22,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,2,1,0,0,0,4,0,14,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,14,2,1,1,0,0,0,0,2,0,0,4,1,0,8,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,2,0,2,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,27,2,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,31,0,8,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"miR-4798-3p",20,27,4,5,6,5,8,10,62,8,2,6,25,3,3,9,17,10,0,4,4,1,4,5,8,4,0,1,3,12,4,7,7,1,4,6,12,24,9,1,21,12,3,2,7,3,4,4,10,9,3,3,2,7,4,5,1,8,6,8,16,6,1,13,17,5,3,6,10,51,3,13,5,2,11,16,32,8,19,3,8,5,6,11,7,10,9,7,6,3,16,8,6,1,7,8,7,3,8,11,7,5,5,1,1,5,1,4,3,2,6,5,0,3,1,1,1,4,6,1,6,7,11,7,19,6,5,8,5,8,2,2,1,1,0,1,2,0,2,2,2,1,2,5,1,4,5,2,0,0,2,2,3,6,1,1,0,1,5,1,0,1,6,3,4,1,1,2,0,1,21,0,4,1,5,2,2,4,2,1,1,0,1,2,0,4,1,4,2,0,4,1,36,3,5,10,2,6,0,2,2,2,1,7,4,11,1,7,4,2,39,14,17,2,2,7,8,5,6,12,3,0,0,4,9,42,1,8,7,1,3,20,25,60,4,12,4,28,1,14,27,1,5,13,5,7,11,0,1,2,17,14,8,5,18,18,8,18,23,11,5,1,7,3
